Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2026-04-25,"Lats Don't Have Feelings",5.11d,,https://www.mountainproject.com/route/105752329/lats-dont-have-feelings,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > B. Cactus Cliff Left (Muscle Beach & right)",3.6,-1,Lead,Redpoint,Sport,,75,5500
2026-04-25,"Leisure Class",5.11b/c,,https://www.mountainproject.com/route/105754108/leisure-class,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > A. Cactus Cliff Far Left (left of Muscle Beach)",2.9,-1,Lead,Redpoint,Sport,,80,5100
2026-04-25,Fantasia,5.11c,,https://www.mountainproject.com/route/105753880/fantasia,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > A. Cactus Cliff Far Left (left of Muscle Beach)",3.2,-1,Lead,Redpoint,Sport,,80,5200
2026-04-25,"Illegal Smile",5.11b,,https://www.mountainproject.com/route/105929386/illegal-smile,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > A. Cactus Cliff Far Left (left of Muscle Beach)",3.6,-1,Lead,Redpoint,Sport,,80,4900
2026-04-25,"The Alignment",5.10c/d,,https://www.mountainproject.com/route/105759021/the-alignment,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > A. Cactus Cliff Far Left (left of Muscle Beach)",2.5,-1,Lead,Redpoint,Sport,,60,3400
2026-04-25,"The Killer Toupee",5.10,,https://www.mountainproject.com/route/106097030/the-killer-toupee,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > A. Cactus Cliff Far Left (left of Muscle Beach)",2.2,-1,Lead,Redpoint,Trad,,80,3000
2026-04-19,"End of the Tunnel",5.8+,,https://www.mountainproject.com/route/202578209/end-of-the-tunnel,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",3.0,-1,TR,,"Trad, TR",,55,2200
2026-04-19,"Jackie Paper",5.9-,"Roped solo",https://www.mountainproject.com/route/108065817/jackie-paper,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",2.2,-1,Lead,Onsight,"Sport, TR",,40,2300
2026-04-19,"Three Little Pigs",5.10+,,https://www.mountainproject.com/route/202333961/three-little-pigs,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",1.6,-1,Lead,Redpoint,"Sport, TR",,35,3300
2026-04-19,"Three Little Pigs",5.10+,,https://www.mountainproject.com/route/202333961/three-little-pigs,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",1.6,-1,Lead,Fell/Hung,"Sport, TR",,35,3300
2026-04-19,"Boating School",5.5,,https://www.mountainproject.com/route/202348525/boating-school,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",1.8,-1,TR,,"Trad, TR",,35,1500
2026-04-19,"Whuffing Wolf",5.8+,,https://www.mountainproject.com/route/202466403/whuffing-wolf,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",2.1,-1,Lead,Redpoint,"Sport, TR",,40,2200
2026-04-19,"Tree by the Sea",5.4,,https://www.mountainproject.com/route/202454175/tree-by-the-sea,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",2.2,-1,TR,,"Trad, TR",,50,1400
2026-04-19,"Firkin' Fintastic",5.6,,https://www.mountainproject.com/route/202457764/firkin-fintastic,1,"Colorado > South Platte > Wonderland > Wonderland (Roped) > Castle View Crags (Roped) > Puff's Lair",2.3,-1,Lead,Onsight,"Sport, TR",,50,1600
2026-04-18,"Unusual Weather",5.11c,,https://www.mountainproject.com/route/105753076/unusual-weather,1,"Colorado > Canon City > Shelf Road > The Bank > 06. Surreal Estate",3.8,-1,Lead,Onsight,Sport,,,5200
2026-04-18,"Ice Cream Hangover",5.11b,,https://www.mountainproject.com/route/105753082/ice-cream-hangover,1,"Colorado > Canon City > Shelf Road > The Bank > 06. Surreal Estate",2.2,2,Lead,Onsight,Sport,,,4900
2026-04-18,"Staying Power",5.11c,,https://www.mountainproject.com/route/105759516/staying-power,1,"Colorado > Canon City > Shelf Road > The Bank > 06. Surreal Estate",3.3,-1,Lead,Redpoint,Sport,,70,5200
2026-04-18,"Hostile Crankover",5.11b,"Bolt 5 in the middle of the bulge is missing.  Bailed right.",https://www.mountainproject.com/route/105753865/hostile-crankover,1,"Colorado > Canon City > Shelf Road > The Bank > 05. Thunder Tactics",2.6,-1,Lead,Fell/Hung,Sport,,,4900
2026-04-18,Soprano,5.10d,,https://www.mountainproject.com/route/108538316/soprano,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.7,-1,Lead,Redpoint,Sport,5.10b/c,70,3500
2026-04-18,"Richter Scale",5.10c,,https://www.mountainproject.com/route/105750016/richter-scale,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.5,4,Lead,Redpoint,Sport,,,3200
2026-04-18,"New Comer (aka New Corner)",5.10a,,https://www.mountainproject.com/route/107018131/new-comer-aka-new-corner,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.5,-1,Lead,Redpoint,Sport,,60,2600
2026-04-12,"Corner Pockets",5.10c/d,,https://www.mountainproject.com/route/106904385/corner-pockets,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.8,-1,Lead,Redpoint,Sport,,70,3400
2026-04-12,Animatronic,5.11b,,https://www.mountainproject.com/route/105762399/animatronic,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.6,-1,Lead,Onsight,Sport,,80,4900
2026-04-12,"Crack Happens",5.11b,,https://www.mountainproject.com/route/108378209/crack-happens,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.4,-1,Lead,Onsight,Sport,,70,4900
2026-04-12,"Edge Of Fright",5.10b/c,,https://www.mountainproject.com/route/105763092/edge-of-fright,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.4,-1,Lead,Onsight,Sport,,60,3100
2026-04-12,"Everybody Was Here",5.10b,,https://www.mountainproject.com/route/123331612/everybody-was-here,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.1,-1,Lead,Redpoint,Sport,,60,2900
2026-04-11,"Dust Lust",5.10d,,https://www.mountainproject.com/route/105748981/dust-lust,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.1,-1,TR,,Sport,,,3500
2026-04-11,"Alfalfa Omega",5.10b,,https://www.mountainproject.com/route/106161173/alfalfa-omega,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.3,3,Lead,Onsight,Sport,5.10b,79,2900
2026-04-11,"Master Sergeant Mac",5.10d,,https://www.mountainproject.com/route/116763389/master-sergeant-mac,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.8,-1,Lead,Onsight,Sport,,50,3500
2026-04-11,"The King’s Cup",5.10c,,https://www.mountainproject.com/route/116763409/the-kings-cup,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.7,-1,Lead,Onsight,Sport,,60,3200
2026-04-11,"Walking in L.A.",5.11a,,https://www.mountainproject.com/route/119155893/walking-in-la,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.8,-1,Lead,Onsight,Sport,,50,4600
2026-04-11,"Destination Unknown",5.11a,,https://www.mountainproject.com/route/118323166/destination-unknown,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.3,-1,Lead,Fell/Hung,Sport,,50,4600
2026-04-11,"Swing Out Sister",5.10,,https://www.mountainproject.com/route/116763753/swing-out-sister,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.6,-1,Lead,Onsight,Sport,,60,3000
2026-04-11,"Everything But The Girl",5.10a/b,,https://www.mountainproject.com/route/116763766/everything-but-the-girl,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.9,-1,Lead,Onsight,Sport,,60,2800
2026-04-11,"Saints are Sinners",5.9,,https://www.mountainproject.com/route/116763783/saints-are-sinners,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.4,-1,Lead,Onsight,Sport,,60,2400
2026-04-05,"Jabba the Hutt",5.11c,,https://www.mountainproject.com/route/105878590/jabba-the-hutt,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.4,-1,Lead,Redpoint,Sport,,50,5200
2026-04-05,"Jabba the Hutt",5.11c,,https://www.mountainproject.com/route/105878590/jabba-the-hutt,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.4,-1,Lead,Fell/Hung,Sport,,50,5200
2026-04-05,Lovesnake,5.10,,https://www.mountainproject.com/route/105757360/lovesnake,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.4,-1,Lead,Onsight,Sport,,30,3000
2026-04-05,"The Nature Of The Beast","5.12a PG13",,https://www.mountainproject.com/route/106079531/the-nature-of-the-beast,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",3.3,-1,Lead,Redpoint,Sport,,40,6600
2026-04-05,"Mysterious Redhead",5.11a,,https://www.mountainproject.com/route/105753385/mysterious-redhead,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.5,-1,Lead,Redpoint,Sport,,,4600
2026-04-05,"Morning Glory",5.10d,,https://www.mountainproject.com/route/107271920/morning-glory,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",1.9,-1,Lead,Redpoint,Sport,,25,3500
2026-04-04,"Wolf Nipple Chips",5.11a,,https://www.mountainproject.com/route/125498221/wolf-nipple-chips,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",3.3,-1,Lead,Onsight,Sport,,60,4600
2026-04-04,"Twist of Feet",5.11+,,https://www.mountainproject.com/route/105765132/twist-of-feet,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.4,-1,Lead,Onsight,Sport,,30,5300
2026-04-04,Yah-Ta-Hei,5.10c,,https://www.mountainproject.com/route/105760134/yah-ta-hei,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.8,-1,Lead,Onsight,Sport,,60,3200
2026-04-04,"That's the Way",5.10b,,https://www.mountainproject.com/route/105760137/thats-the-way,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.4,-1,Lead,Onsight,Sport,,60,2900
2026-04-02,"The Nature Of The Beast","5.12a PG13",,https://www.mountainproject.com/route/106079531/the-nature-of-the-beast,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",3.3,-1,Lead,Fell/Hung,Sport,,40,6600
2026-04-02,"Forbidden Fruit",5.12a,,https://www.mountainproject.com/route/105757357/forbidden-fruit,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",3.5,-1,Lead,Fell/Hung,Sport,,50,6600
2026-04-02,"Prick Pocket",5.12b/c,,https://www.mountainproject.com/route/105757363/prick-pocket,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.9,-1,Lead,Fell/Hung,Sport,,30,7100
2026-04-02,Self-flagellation,5.11c,,https://www.mountainproject.com/route/105764931/self-flagellation,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",3.5,-1,Lead,Onsight,Sport,,80,5200
2026-04-02,"Camino De La Sonia",5.12a,"Warm up",https://www.mountainproject.com/route/105878423/camino-de-la-sonia,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.8,-1,Lead,Fell/Hung,"Trad, Sport",,40,6600
2026-03-31,"Camino De La Sonia",5.12a,"Double draw on bolt 3 was very helpful",https://www.mountainproject.com/route/105878423/camino-de-la-sonia,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.8,-1,Lead,Redpoint,"Trad, Sport",,40,6600
2026-03-31,"Camino De La Sonia",5.12a,,https://www.mountainproject.com/route/105878423/camino-de-la-sonia,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.8,-1,Lead,Fell/Hung,"Trad, Sport",,40,6600
2026-03-31,"French Lesson",5.11d,,https://www.mountainproject.com/route/105764925/french-lesson,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.6,-1,Lead,Redpoint,Sport,,60,5500
2026-03-31,"French Lesson",5.11d,2nd,https://www.mountainproject.com/route/105764925/french-lesson,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.6,-1,Lead,Fell/Hung,Sport,,60,5500
2026-03-31,"French Lesson",5.11d,1st,https://www.mountainproject.com/route/105764925/french-lesson,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",2.6,-1,Lead,Fell/Hung,Sport,,60,5500
2026-03-31,"Black is Beautiful",5.11a,,https://www.mountainproject.com/route/105757354/black-is-beautiful,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Entrance Area",3.5,-1,Lead,Redpoint,Sport,,50,4600
2026-03-29,"Vapor Trails",5.12b,2nd,https://www.mountainproject.com/route/105878623/vapor-trails,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",2.8,-1,Lead,Fell/Hung,Sport,,40,6900
2026-03-29,"Vapor Trails",5.12b,1st,https://www.mountainproject.com/route/105878623/vapor-trails,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",2.8,-1,Lead,Fell/Hung,Sport,,40,6900
2026-03-29,Josie's,5.12a,,https://www.mountainproject.com/route/108426183/josies,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",2.5,-1,Lead,Fell/Hung,Sport,,45,6600
2026-03-29,"Los Hermanos de la Penitente",5.12+,,https://www.mountainproject.com/route/105764937/los-hermanos-de-la-penitente,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.4,-1,Lead,Fell/Hung,Sport,,70,7300
2026-03-28,"Sister of Mercy",5.12b,"Right at 4th bolt 12a",https://www.mountainproject.com/route/105757369/sister-of-mercy,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.4,-1,Lead,Redpoint,Sport,,30,6900
2026-03-28,"Shear Strength",5.11b/c,,https://www.mountainproject.com/route/105756901/shear-strength,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.6,-1,Lead,Redpoint,Sport,,40,5100
2026-03-28,"Shear Strength",5.11b/c,,https://www.mountainproject.com/route/105756901/shear-strength,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.6,-1,Lead,Fell/Hung,Sport,,40,5100
2026-03-28,"Breakdown Dead Ahead",5.11a,,https://www.mountainproject.com/route/105759819/breakdown-dead-ahead,1,"Colorado > San Luis Valley > Penitente Canyon > Penitente - Inner Canyon",3.3,-1,Lead,Onsight,Sport,,70,4600
2026-03-22,"Glen's Pancake",5.8,,https://www.mountainproject.com/route/107352992/glens-pancake,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.4,-1,TR,Onsight,"Trad, TR",,80,2100
2026-03-22,"Gobbler's Grunt",5.9,,https://www.mountainproject.com/route/105752743/gobblers-grunt,3,"Colorado > South Platte > Turkey Rocks > Turkey Rock",3.7,-1,Lead,Redpoint,Trad,,,2400
2026-03-22,"Nightime Madness",5.7,,https://www.mountainproject.com/route/105748828/nightime-madness,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.5,-1,TR,,Trad,,,1800
2026-03-21,W.I.M.P.,5.11a,,https://www.mountainproject.com/route/114233632/wimp,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 3. Astronomy Wall",2.4,1,TR,,TR,,60,4600
2026-03-21,"Footprints On The Moon",5.10b,,https://www.mountainproject.com/route/117762923/footprints-on-the-moon,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 3. Astronomy Wall",3.0,-1,Lead,Onsight,Sport,,95,2900
2026-03-21,"Race Bannon",5.11+,,https://www.mountainproject.com/route/121209367/race-bannon,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 2. Canyon Amphitheater",2.4,-1,Lead,Fell/Hung,Sport,,70,5300
2026-03-21,"Ricochet Rabbit",5.10c/d,,https://www.mountainproject.com/route/117129237/ricochet-rabbit,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 2. Canyon Amphitheater",3.1,-1,Lead,Onsight,Sport,,100,3400
2026-03-21,"Squirrel Incursion",5.9-,,https://www.mountainproject.com/route/201880883/squirrel-incursion,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 2. Canyon Amphitheater",2.8,-1,Solo,,Sport,,75,2300
2026-03-21,"Training Wheels","5.4 PG13",,https://www.mountainproject.com/route/113539023/training-wheels,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 2. Canyon Amphitheater",2.3,-1,Solo,,Trad,,110,1400
2026-03-19,Thiefdom,5.12+,2st,https://www.mountainproject.com/route/127192600/thiefdom,1,"Colorado > Colorado Springs > Old Stage Road > Den of Thieves",2.8,-1,Lead,Fell/Hung,Sport,,35,7300
2026-03-19,Thiefdom,5.12+,1st,https://www.mountainproject.com/route/127192600/thiefdom,1,"Colorado > Colorado Springs > Old Stage Road > Den of Thieves",2.8,-1,Lead,Fell/Hung,Sport,,35,7300
2026-03-19,"No Honor Among Thieves",5.11a/b,,https://www.mountainproject.com/route/127192634/no-honor-among-thieves,1,"Colorado > Colorado Springs > Old Stage Road > Den of Thieves",2.9,-1,Lead,Fell/Hung,Trad,,70,4800
2026-03-19,"It Takes a Thief",5.10-,,https://www.mountainproject.com/route/127180134/it-takes-a-thief,2,"Colorado > Colorado Springs > Old Stage Road > Den of Thieves",3.1,-1,Lead,Onsight,"Trad, TR",,110,2700
2026-03-19,"Thick as Thieves",5.10c/d,,https://www.mountainproject.com/route/127179706/thick-as-thieves,1,"Colorado > Colorado Springs > Old Stage Road > Den of Thieves",3.2,-1,TR,,"Trad, TR",,70,3400
2026-03-14,"Piton Crack",5.10d,,https://www.mountainproject.com/route/106140992/piton-crack,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.9,-1,Lead,Onsight,Trad,,30,3500
2026-03-14,"Augustin's Flake",5.8,,https://www.mountainproject.com/route/106140997/augustins-flake,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.2,-1,Follow,,Trad,,30,2100
2026-03-14,"Forest's Face",5.6,,https://www.mountainproject.com/route/106141003/forests-face,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",1.9,-1,Follow,,Trad,,30,1600
2026-03-14,"The Face",5.11c,,https://www.mountainproject.com/route/120853269/the-face,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.3,-1,Lead,Onsight,Sport,,45,5200
2026-03-14,"The Prow",5.11b,,https://www.mountainproject.com/route/105897173/the-prow,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.9,-1,Lead,Onsight,Sport,,60,4900
2026-03-14,"Po'Pay's Revolt",5.10+,,https://www.mountainproject.com/route/105897251/popays-revolt,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.6,-1,Lead,Onsight,Sport,,40,3300
2026-03-14,"Monkeywrenchin' Momma",5.10b,,https://www.mountainproject.com/route/105897242/monkeywrenchin-momma,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.4,-1,Lead,Onsight,Sport,,45,2900
2026-03-14,Pockets,5.10-,,https://www.mountainproject.com/route/105897184/pockets,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.6,-1,Lead,Onsight,Sport,,60,2700
2026-03-14,Sunburned,5.9,,https://www.mountainproject.com/route/108129623/sunburned,1,"New Mexico > Taos Area > John Dunn Bridge Area > Old Stagecoach Road",2.4,-1,Lead,Onsight,"Sport, TR",,60,2400
2026-03-10,"Voice in the Deep",5.12a,,https://www.mountainproject.com/route/201675630/voice-in-the-deep,1,"Colorado > Colorado Springs > Old Stage Road > Hurricane Ridge > West Face of Hurricane Wall",3.6,3,Lead,Redpoint,Sport,,50,6600
2026-03-10,"Voice in the Deep",5.12a,,https://www.mountainproject.com/route/201675630/voice-in-the-deep,1,"Colorado > Colorado Springs > Old Stage Road > Hurricane Ridge > West Face of Hurricane Wall",3.6,3,Lead,Fell/Hung,Sport,,50,6600
2026-03-08,Calvin,5.8+,,https://www.mountainproject.com/route/109949364/calvin,1,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.1,-1,Solo,,Sport,,90,2200
